Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Spain;ESP;Autonómicas: Asturias;01/02/2026 12:00;AWAITING_UPDATES;Puerto de Vega;;;Astur;;;;;;;;;;;60 | 60;;;;;7 | 5;2.5;60 | 50;2.6;1.5 | 1.4;1.3 | 0.8;;;;
Spain;ESP;Autonómicas: Castilla León - GR B;01/02/2026 12:00;AWAITING_UPDATES;Benavente;;;AD Laguna;;;;;;;;;;;73 | 13;;;;;3 | 7;3.3;70 | 10;2.6;1.7 | 1;1.1 | 2.8;;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 12:00;AWAITING_UPDATES;Fuentes;;;Brea;;;;;;;;;;;47 | 90;;;;;7 | 1;4.2;40 | 90;3;1.6 | 4.2;1.3 | 1.4;;;;
Ghana;GHA;Division One;01/02/2026 12:00;AWAITING_UPDATES;TF Exponential;;;Wa Power;;;;;;;;;;;23 | 50;;;;;8 | 2;1.9;20 | 40;2.1;0.7 | 0.9;1.3 | 0.9;;;;
Ghana;GHA;Division One;01/02/2026 12:00;FT;Skyy;0;0;Ebusua Dwarfs;0;0;;;;;;;;;43 | 80;;;;;8 | 1;2.3;40 | 80;2.1;1.5 | 1.5;1.1 | 0.5;0.4 | 0.4;;;
Spain;ESP;Liga Nacional Juvenil: Group 12;01/02/2026 12:00;AWAITING_UPDATES;Rayo Alcobendas U19 II;;;Rayo Majadahonda U19 II;;;;;;;;;;;50 | 30;;;;;7 | 8;3;40 | 10;3;1.5 | 1.3;1.7 | 1.5;;;;
Spain;ESP;Autonómicas: Castilla León - GR B;01/02/2026 12:00;AWAITING_UPDATES;Salamanca II;;;La Bañeza;;;;;;;;;;;60 | 63;;;;;5 | 8;3.4;50 | 60;2.6;2 | 2.2;1.3 | 1.3;;;;
Togo;TOG;Championnat National;01/02/2026 12:00;FT;Gbohloe-Su;2;1;Dynamic Togolais;1;0;2.17;3.64;;;1.36;;3.00;;33 | 37;;;;;8 | 6;1.2;20 | 30;1.5;0.6 | 0.5;0.8 | 0.6;0.7 | 0.6;;;
Ghana;GHA;Division One;01/02/2026 12:00;FT;Golden Kicks;1;0;Attram de Visser;1;0;;;;;;;;;30 | 40;;;;;9 | 3;1.5;20 | 20;2.1;0.6 | 0.6;1.3 | 0.5;1 | 0.4;;;
Spain;ESP;Segunda Division Femenina;01/02/2026 12:00;FT;Pozuelo Alarcón W;1;0;Sport Extremadura W;1;0;4.33;1.60;;;2.00;;1.80;;37 | 77;;;;;9 | 1;2.8;30 | 70;2.8;0.9 | 2.1;1.7 | 0.8;1.3 | 0.3;;;
Qatar;QAT;U23 Olympic League;01/02/2026 12:00;FT;Al Wakrah U23;1;4;Al-Shahania U23;1;2;2.42;2.76;;;;;;;73 | 58;;;;;5 | 9;2.6;70 | 50;2.6;1.8 | 1.4;0.9 | 1.1;0.4 | 0.7;;;
Togo;TOG;Championnat National;01/02/2026 12:00;FT;Entente II;0;1;Kara;0;0;3.29;2.27;;;1.36;;3.00;;33 | 70;;;;;9 | 2;1.8;20 | 60;1.5;0.7 | 1.4;0.9 | 0.5;0.7 | 0.3;;;
Ghana;GHA;Division One;01/02/2026 12:00;FT;Nsuopun Fidelity;2;0;Soccer Intellectuals;2;0;;;;;;;;;53 | 40;;;;;4 | 10;2.2;50 | 30;2.1;1.3 | 0.8;1 | 1.3;1.2 | 0.9;;;
Angola;ANG;Girabola;01/02/2026 12:00;POSTPONED;1º de Maio;;;Sagrada Esperança;;;;;;;;;;;37 | 43;;;;;8 | 10;2.1;30 | 30;2;0.5 | 1.4;1 | 1.3;0.4 | 0.4;;;
Benin;BEN;Championnat National;01/02/2026 12:00;FT;Hodio;1;1;Espoir Savalou;1;1;;;;;;;;;33 | 43;;;;;9 | 10;1.4;20 | 40;1.4;0.8 | 0.5;0.7 | 0.7;0.9 | 1;;;
Spain;ESP;Liga Nacional Juvenil: Group 13;01/02/2026 12:00;AWAITING_UPDATES;Pavia U19;;;Tiro de Pichón U19;;;;;;;;;;;57 | 50;;;;;10 | 9;3.2;50 | 40;3.3;1.7 | 1.7;1.8 | 1.3;;;;
Spain;ESP;Autonómicas: Castilla León - GR B;01/02/2026 12:00;AWAITING_UPDATES;La Cistérniga;;;Ciudad Rodrigo;;;;;;;;;;;23 | 33;;;;;10 | 1;3;20 | 30;2.6;0.9 | 1.4;1.6 | 2;;;;
Togo;TOG;Championnat National;01/02/2026 12:00;FT;Semassi;0;0;Tambo;0;0;2.22;3.42;;;1.33;;3.25;;40 | 40;;;;;7 | 10;1.4;30 | 30;1.5;0.7 | 0.4;1 | 0.7;0.7 | 0.3;;;
Spain;ESP;Tercera Federación Femenina - Group 1;01/02/2026 12:00;AWAITING_UPDATES;Orzán W;;;Domaio W;;;;;;;;;;;48 | 5;;;;;7 | 11;3.6;43 | 0;3.1;1.9 | 0.9;1.4 | 3;;;;
Spain;ESP;Autonómicas: Baleares - Mallorca A;01/02/2026 12:00;AWAITING_UPDATES;Pòrtol;;;Platges de Calvià II;;;;;;;;;;;57 | 30;;;;;6 | 11;2.5;50 | 20;2.9;1.5 | 0.8;1.2 | 1.5;;;;
Qatar;QAT;U23 Olympic League;01/02/2026 12:00;FT;Umm Salal U23;0;0;Al Arabi U23;;;;;;;;;;;50 | 27;;;;;6 | 11;2.6;40 | 20;2.6;1.8 | 0.7;1.5 | 1.1;0.6 | 0.8;;;
Ghana;GHA;Division One;01/02/2026 12:00;FT;Golden Warriors FC;0;4;Port City FC;0;4;;;;;;;;;53 | 67;;;;;12 | 1;1.4;40 | 50;2.1;1 | 1;0.6 | 0.2;0.8 | 0;;;
Ghana;GHA;Division One;01/02/2026 12:00;FT;Ashanti Gold;3;2;New Edubiase;3;2;;;;;;;;;50 | 37;;;;;2 | 12;1.8;40 | 20;2.1;0.8 | 1;0.9 | 0.9;0.3 | 1;;;
Spain;ESP;División De Honor Juvenil - Group 1;01/02/2026 12:00;FT;Compostela U19;0;3;Celta de Vigo U19;0;0;6.97;1.35;;;;;;;27 | 73;;;;;12 | 3;3.7;10 | 70;2.8;0.9 | 4;1.1 | 1.4;0.8 | 1;;;
Qatar;QAT;U23 Olympic League;01/02/2026 12:00;FT;Al Shamal SC U23;1;0;Al Sailiya U23;0;0;1.62;4.98;;;;;;;58 | 10;;;;;2 | 12;3;50 | 0;2.6;1.6 | 0.6;1.2 | 2.4;0.8 | 1.3;;;
Togo;TOG;Championnat National;01/02/2026 12:00;AWAITING_UPDATES;Gomido;;;Unisport;;;;;;;;;;;43 | 70;;;;;12 | 4;1.5;30 | 60;1.5;0.7 | 1;0.8 | 0.5;0.7 | 0.3;;;
Angola;ANG;Girabola;01/02/2026 12:00;POSTPONED;Interclube;;;Académica do Lobito;;;;;;;;;;;30 | 50;;;;;13 | 5;1.8;20 | 40;2;1 | 0.7;1.3 | 0.7;0.5 | 0.5;;;
Spain;ESP;Tercera - Group 16;01/02/2026 12:00;FT;Pradejon;0;1;Vianés;0;1;1.98;3.40;;;;;;;33 | 40;;;;;9 | 13;1.9;20 | 30;2.7;0.7 | 1;1.1 | 1;0.5 | 0.5;;;
Spain;ESP;Liga Nacional Juvenil: Group 13;01/02/2026 12:00;AWAITING_UPDATES;Marbella U19;;;Puerto Malagueño U19;;;;;;;;;;;53 | 43;;;;;1 | 13;3.7;50 | 40;3.3;2.1 | 1.5;2 | 1.8;;;;
Spain;ESP;Primera Federación Femenina;01/02/2026 12:00;FT;Real Madrid II W;1;2;Cacereño W;0;0;1.28;9.88;;;1.75;;2.05;;63 | 23;;;;;4 | 13;2.4;60 | 10;2.5;1.7 | 0.6;1.1 | 1.5;0.7 | 1.1;;;
Spain;ESP;Autonómicas: Castilla León - GR B;01/02/2026 12:00;AWAITING_UPDATES;Ponferradina II;;;Noname;;;;;;;;;;;60 | 17;;;;;9 | 13;2.4;60 | 0;2.6;1.2 | 1;1.1 | 1.5;;;;
Ghana;GHA;Division One;01/02/2026 12:00;FT;Home Stars;2;0;Hakla Sporting Club;2;0;;;;;;;;;57 | 30;;;;;4 | 14;1.5;50 | 10;2.1;1 | 0.6;0.7 | 0.7;0.8 | 0.7;;;
Ghana;GHA;Division One;01/02/2026 12:00;FT;Rospak;3;1;Kumasi Ebony;3;1;;;;;;;;;57 | 30;;;;;5 | 14;1.8;50 | 10;2.1;1.7 | 0.2;1.1 | 0.6;0.6 | 0.4;;;
Angola;ANG;Girabola;01/02/2026 12:00;FT;Luanda City;0;5;Wiliete;0;2;3.70;1.95;;;1.53;;2.37;;43 | 57;;;;;14 | 3;2.6;40 | 50;2;1 | 1.4;1.3 | 1.4;0.6 | 0.7;;;
Spain;ESP;Tercera - Group 17;01/02/2026 12:00;FT;Huesca II;3;0;Utrillas;0;0;1.45;6.92;;;;;;;47 | 40;;;;;5 | 14;2.2;40 | 20;2.2;1.5 | 0.9;1 | 0.9;0.7 | 0.4;;;
Spain;ESP;División De Honor Juvenil - Group 3;01/02/2026 12:00;FT;Sabadell U19;1;1;Gimnàstic Manresa U19;1;1;2.03;3.12;;;;;;;40 | 40;;;;;8 | 14;2.9;40 | 30;2.9;1.1 | 1.2;1.8 | 1.7;1.5 | 1.1;;;
Spain;ESP;Autonómicas: Castilla León - GR B;01/02/2026 12:00;AWAITING_UPDATES;Béjar Industrial;;;Betis CF;;;;;;;;;;;37 | 40;;;;;11 | 14;2.8;30 | 30;2.6;1.6 | 1;2.1 | 0.9;;;;
Nigeria;NGA;Npfl;01/02/2026 12:00;FT;Enyimba;1;0;Bayelsa United;0;0;;;;;;;;;37 | 33;;;;;12 | 14;2.5;30 | 20;1.8;1.4 | 0.8;1.6 | 1.2;0.9 | 0.3;;;
Togo;TOG;Championnat National;01/02/2026 12:00;FT;Binah;1;1;OTR;0;1;2.54;2.82;;;1.40;;2.75;;20 | 37;;;;;14 | 13;1.9;0 | 30;1.5;0.8 | 0.8;1.2 | 1;0.7 | 0.6;;;
Ghana;GHA;Division One;01/02/2026 12:00;FT;Accra Great Olympics;3;2;Na God;2;1;;;;;;;;;23 | 37;;;;;15 | 5;1.8;10 | 30;2.1;0.4 | 1;1.1 | 1.2;1.1 | 1.5;;;
Ghana;GHA;Division One;01/02/2026 12:00;FT;UCC Youngsters;2;0;Eleven Wise;0;0;;;;;;;;;27 | 33;;;;;15 | 11;2;10 | 20;2.1;0.9 | 0.5;1.3 | 1.3;0.7 | 0.7;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 2;01/02/2026 12:00;AWAITING_UPDATES;Toledo II;;;Bargas;;;;;;;;;;;43 | 47;;;;;15 | 9;2;40 | 40;2.8;1.2 | 0.9;1.1 | 0.9;;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 12:00;AWAITING_UPDATES;La Muela;;;Atlético Calatayud;;;;;;;;;;;37 | 73;;;;;15 | 3;3;30 | 60;3;1.8 | 1.8;1.7 | 0.6;;;;
Nigeria;NGA;Npfl;01/02/2026 12:00;FT;Wikki Tourist;1;1;Nasarawa United;1;1;;;;;;;;;27 | 50;;;;;15 | 2;1.6;10 | 40;1.8;0.6 | 0.9;1 | 0.8;0.7 | 0.5;;;
Ghana;GHA;Division One;01/02/2026 12:00;TBA;Elmina Sharks;;;Police National;;;;;;;;;;;23 | 37;;;;;13 | 16;2;10 | 30;2.1;0.5 | 1.1;1.1 | 1.2;0.6 | 1.5;;;
Spain;ESP;Autonómicas: Castilla León - GR B;01/02/2026 12:00;AWAITING_UPDATES;Sariegos del Bernesga;;;Moraleja del Vino;;;;;;;;;;;30 | 23;;;;;12 | 16;2.2;20 | 10;2.6;1 | 0.6;1.6 | 1.2;;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 12:00;AWAITING_UPDATES;Morata;;;Teruel II;;;;;;;;;;;33 | 27;;;;;16 | 14;2.8;20 | 20;3;0.9 | 1.2;1.3 | 2.2;;;;
Spain;ESP;Autonómicas: Andalucía - GR 1;01/02/2026 12:00;AWAITING_UPDATES;Inter Sevilla;;;Rociana;;;;;;;;;;;37 | 13;;;;;8 | 16;2.6;20 | 0;2.8;1.3 | 0.5;1.5 | 2;;;;
Spain;ESP;Autonómicas: Aragón - GR 1;01/02/2026 12:00;AWAITING_UPDATES;Altorricón;;;Peña Ferranca;;;;;;;;;;;47 | 13;;;;;11 | 16;3.2;40 | 0;3;2 | 0.9;2 | 1.6;;;;
Ghana;GHA;Premier League;01/02/2026 12:00;FT;Karela United;1;0;Hohoe United;0;0;1.70;5.13;;;1.44;;2.62;;33 | 30;;;;;10 | 16;1.7;20 | 20;1.8;0.7 | 0.7;0.9 | 1.1;0.6 | 0.8;;;
Spain;ESP;Autonómicas: Murcia;01/02/2026 12:00;FT;CAP Ciudad de Murcia;2;0;Lumbreras;1;0;;;;;;;;;10 | 40;;;;;17 | 6;2.6;10 | 30;2.8;0.4 | 1.2;2 | 1.7;;;;
Spain;ESP;Autonómicas: Aragón - GR 1;01/02/2026 12:00;AWAITING_UPDATES;Santa Anastasia;;;San Lorenzo;;;;;;;;;;;37 | 27;;;;;12 | 17;2.2;20 | 20;3;0.6 | 1;0.8 | 2.1;;;;
Spain;ESP;Tercera - Group 6;01/02/2026 12:00;FT;RC Catarroja;0;1;Castellonense;0;1;4.87;1.75;;;1.50;;2.50;;27 | 60;;;;;18 | 2;2.3;10 | 50;2.3;1 | 1.3;1.4 | 0.9;1 | 0.5;;;
Spain;ESP;Tercera - Group 13;01/02/2026 12:00;FT;UCAM Murcia II;4;1;Yeclano II;2;1;1.45;7.00;;;1.53;;2.37;;53 | 17;;;;;7 | 18;2.2;40 | 10;2.3;1.2 | 0.5;0.9 | 1.7;0.3 | 1.2;;;
Spain;ESP;Autonómicas: La Rioja;01/02/2026 12:00;AWAITING_UPDATES;Alberite;;;San Lorenzo Ezcaray;;;;;;;;;;;53 | 10;;;;;6 | 18;4;50 | 0;3.8;2.2 | 1.1;1.5 | 3.1;;;;
Ghana;GHA;Premier League;01/02/2026 12:00;FT;Young Apostles;3;0;Eleven Wonders;1;0;1.17;11.34;;;;;;;33 | 30;;;;;17 | 18;2.4;20 | 30;1.8;0.8 | 1;1.3 | 1.7;0.8 | 1.1;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 12:15;AWAITING_UPDATES;Cheles;;;Villar del Rey;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;Tercera Federación Femenina - Group 1;01/02/2026 12:15;AWAITING_UPDATES;Lóstrego W;;;Bergantiños W;;;;;;;;;;;67 | 77;;;;;3 | 5;2.2;60 | 70;3.1;1.2 | 2.1;0.4 | 0.7;;;;
Spain;ESP;Autonómicas: Navarra;01/02/2026 12:15;AWAITING_UPDATES;Cantolagua;;;Erriberri;;;;;;;;;;;47 | 53;;;;;7 | 6;2.8;30 | 40;3.2;1.9 | 1.7;1 | 1.1;;;;
Spain;ESP;Liga Nacional Juvenil: Group 13;01/02/2026 12:15;AWAITING_UPDATES;Juv. Torremolinos U19;;;Almería U19 II;;;;;;;;;;;48 | 63;;;;;8 | 3;3.7;43 | 60;3.3;1.3 | 2.6;2 | 1.5;;;;
Spain;ESP;Autonómicas: Extremadura - GR 1;01/02/2026 12:15;AWAITING_UPDATES;CP Amanecer;;;Ciudad Plasencia;;;;;;;;;;;14 | 67;;;;;9 | 3;2.5;0 | 60;;0.7 | 1.7;1.6 | 1;;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 12:15;FT;San Tirso;2;0;Burela;0;0;;;;;;;;;50 | 30;;;;;4 | 10;1.8;30 | 20;2.2;0.9 | 0.6;0.7 | 1.3;3 | 6;;;
Spain;ESP;Autonómicas: Navarra;01/02/2026 12:15;AWAITING_UPDATES;Ilumberri;;;Lagunak;;;;;;;;;;;33 | 57;;;;;12 | 8;3.1;10 | 40;3.2;1.5 | 2.1;1.5 | 1.1;;;;
Spain;ESP;Liga Nacional Juvenil: Group 13;01/02/2026 12:15;AWAITING_UPDATES;Loja U19;;;Linares Deportivo U19;;;;;;;;;;;24 | 50;;;;;15 | 14;3.7;14 | 50;3.3;1.4 | 1.8;2.1 | 2;;;;
Spain;ESP;Autonómicas: Castilla León - GR A;01/02/2026 12:15;AWAITING_UPDATES;Sporting Uxama;;;Villamuriel;;;;;;;;;;;17 | 53;;;;;15 | 5;3;10 | 40;3;1 | 1.3;2.9 | 0.9;;;;
Spain;ESP;Tercera - Group 17;01/02/2026 12:15;FT;Illueca;0;1;Belchite 97;0;1;2.07;3.24;;;;;;;10 | 40;;;;;15 | 16;2.4;0 | 20;2.2;0.8 | 0.9;2.3 | 0.8;1.3 | 0.5;;;
Spain;ESP;Liga Nacional Juvenil: Group 12;01/02/2026 12:15;AWAITING_UPDATES;Alcalá U19;;;Las Rozas U19 II;;;;;;;;;;;50 | 33;;;;;16 | 14;3.4;40 | 33;3;1.8 | 1.3;1.9 | 1.8;;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 12:15;AWAITING_UPDATES;Sp. Celanova;;;Alertanavia;;;;;;;;;;;10 | 27;;;;;17 | 16;2.6;0 | 20;2.8;0.4 | 0.9;2 | 1.8;;;;
Spain;ESP;Autonómicas: Extremadura - GR 1;01/02/2026 12:30;AWAITING_UPDATES;Cabezuela;;;Arroyo;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;Tercera Federación Femenina - Group 3;01/02/2026 12:30;AWAITING_UPDATES;Roblón W;;;Racing Santander II W;;;;;;;;;;;100 | 20;;;;;1 | 2;4.6;100 | 20;4.5;3.3 | 1.6;0.7 | 3.5;;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 2;01/02/2026 12:30;AWAITING_UPDATES;Torrijos;;;Noblejas;;;;;;;;;;;73 | 73;;;;;4 | 2;2.3;60 | 60;2.8;1.6 | 2.3;0.3 | 0.5;;;;
Spain;ESP;Autonómicas: Andalucía - GR 2;01/02/2026 12:30;AWAITING_UPDATES;Málaga City;;;Cantoria 2017;;;;;;;;;;;60 | 77;;;;;4 | 3;2.7;50 | 70;2.9;1.6 | 1.9;0.9 | 1;;;;
Spain;ESP;Autonómicas: C Valenciana - Sud;01/02/2026 12:30;FT;Olímpic de Xàtiva;0;1;Racing CF Benidorm;0;0;3.10;2.26;;;;;;;73 | 83;;;;;4 | 1;2.6;70 | 80;2.4;1.6 | 2.2;0.7 | 0.6;;;;
Spain;ESP;Segunda Division Femenina;01/02/2026 12:30;AWAITING_UPDATES;Burgos W;;;Sporting Gijón W;;;;;;;;;;;63 | 33;;;;;5 | 4;2;60 | 30;2.8;1.1 | 0.8;0.7 | 1.5;0.4 | 1.1;;;
Scotland;SCO;SWPL 2;01/02/2026 12:30;FT;Dundee United W;0;5;Kilmarnock W;0;4;4.00;1.66;;;2.62;;1.44;;53 | 90;;;;;5 | 1;4;40 | 90;4.2;2.2 | 3.9;1 | 0.8;0.6 | 1;;;
Spain;ESP;Tercera - Group 17;01/02/2026 12:30;FT;Caspe;2;1;Épila;1;0;2.40;3.29;;;1.28;;3.50;;43 | 77;;;;;6 | 3;1.6;30 | 70;2.2;0.9 | 1.2;0.8 | 0.4;0.4 | 0.1;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 12:30;FT;Sofán;0;1;Lalín;0;1;;;;;;;;;47 | 80;;;;;6 | 2;2.2;30 | 70;2.2;1 | 1.8;1.1 | 0.5;4.5 | 2;;;
Spain;ESP;Tercera - Group 6;01/02/2026 12:30;FT;Buñol;2;1;Saguntino;0;0;3.23;2.22;;;1.50;;2.50;;60 | 63;;;;;8 | 3;2.4;40 | 60;2.3;1.3 | 1.6;0.8 | 1;0.4 | 0.3;;;
Spain;ESP;Tercera - Group 11;01/02/2026 12:30;FT;Mallorca II;4;2;Inter Ibiza;2;0;1.10;16.90;;;3.00;;1.36;;90 | 37;;;;;1 | 8;2.4;90 | 30;2.6;2.5 | 0.8;0.4 | 1.1;0.1 | 0.6;;;
Burkina Faso;BFA;Premier League;01/02/2026 12:30;FT;US Forces Armees;2;2;AS Douanes;0;0;1.94;4.18;;;1.33;;3.25;;60 | 50;;;;;4 | 9;1.6;50 | 40;1.6;0.8 | 1;0.4 | 1.1;0.1 | 0.4;;;
Spain;ESP;Tercera - Group 8;01/02/2026 12:30;FT;Atlético Tordesillas;3;1;Villaralbo;0;1;1.40;7.33;;;1.65;;2.20;;80 | 47;;;;;2 | 9;2.2;70 | 30;2.2;2.1 | 0.8;0.7 | 0.7;0.2 | 0.7;;;
Spain;ESP;Tercera - Group 14;01/02/2026 12:30;FT;Moralo;0;1;Jerez;0;1;1.60;4.60;;;;;;;70 | 53;;;;;2 | 10;3.2;60 | 30;2.4;1.8 | 2.2;1 | 1.4;0.6 | 0.8;;;
Spain;ESP;Liga Nacional Juvenil: Group 2;01/02/2026 12:30;AWAITING_UPDATES;Colegio Inmaculada U19;;;Astur U19;;;;;;;;;;;50 | 53;;;;;10 | 7;3.6;40 | 40;4.1;1.8 | 1.9;2.1 | 1.3;;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 1;01/02/2026 12:30;AWAITING_UPDATES;Manzanares;;;Sporting Alcázar;;;;;;;;;;;80 | 47;;;;;1 | 10;2;70 | 30;2.5;1.9 | 1.2;0.3 | 0.7;;;;
Spain;ESP;Autonómicas: Extremadura - GR 3;01/02/2026 12:30;AWAITING_UPDATES;Talarrubias;;;Castuera;;;;;;;;;;;43 | 70;;;;;10 | 4;3;40 | 60;2.9;1.2 | 1.7;2.5 | 0.7;;;;
Spain;ESP;Tercera - Group 6;01/02/2026 12:30;FT;Utiel;1;2;Soneja;0;0;2.11;3.38;;;1.57;;2.35;;43 | 60;;;;;10 | 11;1.9;30 | 60;2.3;0.9 | 0.9;0.9 | 1.1;0.6 | 0.8;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 12:30;AWAITING_UPDATES;Muros Balompie;;;Sporting Gijón III;;;;;;;;;;;40 | 63;;;;;11 | 3;2.6;30 | 50;2.6;1.2 | 1.7;1.6 | 0.8;;;;
Spain;ESP;Tercera - Group 17;01/02/2026 12:30;FT;Cariñena;2;2;Atletico Monzon;2;2;10.02;1.28;;;;;;;23 | 70;;;;;12 | 4;3;10 | 70;2.2;0.8 | 2.3;1.6 | 1.2;1.1 | 0.6;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 2;01/02/2026 12:30;AWAITING_UPDATES;Pantoja;;;Sporting Cabanillas;;;;;;;;;;;27 | 47;;;;;12 | 11;2.5;20 | 40;2.8;0.6 | 1.4;1.4 | 1.6;;;;
Italy;ITA;Serie B Women;01/02/2026 12:30;FT;Verona W;0;1;San Marino Academy W;0;1;1.88;3.52;;;;;;;30 | 40;;;;;9 | 12;3.2;20 | 30;3.2;1.4 | 1.2;1.8 | 1.9;1.2 | 1.4;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 2;01/02/2026 12:30;AWAITING_UPDATES;Fuensalida;;;Alovera;;;;;;;;;;;37 | 57;;;;;13 | 6;2.5;30 | 50;2.8;1 | 1.5;1.4 | 1.1;;;;
Spain;ESP;Autonómicas: Castilla León - GR A;01/02/2026 12:30;AWAITING_UPDATES;Cultural Cebrereña;;;Villacayo Nela;;;;;;;;;;;33 | 37;;;;;13 | 9;2.5;30 | 20;3;0.8 | 1.5;1.3 | 1.4;;;;
Spain;ESP;Autonómicas: Galicia - Gr 2;01/02/2026 12:30;AWAITING_UPDATES;Cented Academy;;;Portonovo;;;;;;;;;;;37 | 87;;;;;13 | 7;2.8;30 | 80;2.8;1.3 | 2;1.6 | 0.6;;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 12:30;AWAITING_UPDATES;Quinto;;;Herrera;;;;;;;;;;;67 | 30;;;;;8 | 13;2.8;60 | 30;3;1.6 | 1.1;0.9 | 2.1;;;;
Spain;ESP;Autonómicas: Extremadura - GR 3;01/02/2026 12:30;AWAITING_UPDATES;Valdivia;;;Almoharín;;;;;;;;;;;20 | 30;;;;;13 | 11;2.8;10 | 20;2.9;0.8 | 1.1;2 | 1.7;;;;
Malta;MLT;National Amateur League;01/02/2026 12:30;FT;Luqa;0;2;San Gwann;0;1;;;;;;;;;33 | 50;;;;;13 | 6;2.3;30 | 40;2.8;0.9 | 1;1.7 | 1;1.5 | 0.6;;;
Spain;ESP;Tercera - Group 6;01/02/2026 12:30;FT;Vall de Uxó;3;1;Crevillente;2;1;2.10;3.47;;;1.44;;2.62;;40 | 40;;;;;9 | 14;2.2;30 | 30;2.3;0.8 | 1.2;1 | 1.3;1 | 0.7;;;
Spain;ESP;Tercera - Group 8;01/02/2026 12:30;FT;Bembibre;0;1;Cultural Leonesa II;0;0;3.02;2.17;;;1.60;;2.30;;27 | 33;;;;;14 | 13;2.2;20 | 20;2.2;0.8 | 0.8;1.8 | 1;0.8 | 0.5;;;
Spain;ESP;Tercera - Group 13;01/02/2026 12:30;FT;Deportivo Maritimo;1;1;Olímpico Totana;1;0;2.91;2.29;;;1.65;;2.20;;40 | 50;;;;;14 | 4;2.2;30 | 40;2.3;1.3 | 1;1.4 | 0.8;0.9 | 0.3;;;
Spain;ESP;División De Honor Juvenil - Group 2;01/02/2026 12:30;CANCELLED;Vasconia U19;;;AD San Juan U19;;;;;;;;;;;50 | 40;;;;;14 | 11;2.8;50 | 30;3.6;1.4 | 1.1;1.6 | 1.4;1 | 1.1;;;
Spain;ESP;Autonómicas: Baleares - Mallorca A;01/02/2026 12:30;AWAITING_UPDATES;Serverense;;;Soller;;;;;;;;;;;50 | 40;;;;;5 | 14;3.4;40 | 30;2.9;2.2 | 1.5;1.5 | 1.7;;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 1;01/02/2026 12:30;AWAITING_UPDATES;Quintanar;;;Motilla;;;;;;;;;;;53 | 37;;;;;3 | 14;2.3;50 | 30;2.5;1 | 1.2;0.9 | 1.5;;;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 12:30;AWAITING_UPDATES;Unión Adarve II;;;Robledo;;;;;;;;;;;23 | 50;;;;;14 | 11;3.7;10 | 40;2.8;1.2 | 2.4;1.8 | 2;;;;
Spain;ESP;Autonómicas: Cataluña;01/02/2026 12:30;AWAITING_UPDATES;Manlleu;;;San Mauro;;;;;;;;;;;17 | 40;;;;;13 | 14;2.7;0 | 30;2.7;1.1 | 1.1;2 | 1.2;3.2 | 2.5;;;
Spain;ESP;Tercera - Group 15;01/02/2026 12:30;FT;Ardoi;1;2;Cirbonero;1;0;1.76;4.18;;;1.70;;2.10;;33 | 27;;;;;13 | 15;2.8;20 | 10;2.7;1.5 | 0.9;1.8 | 1.3;1 | 0.7;;;
Spain;ESP;División De Honor Juvenil - Group 7;01/02/2026 12:30;FT;Pinatar U19;0;1;Patacona U19;0;0;3.42;1.95;;;;;;;30 | 33;;;;;15 | 11;1.8;20 | 20;2.7;0.9 | 0.4;1.4 | 0.8;0.3 | 0.7;;;
Spain;ESP;Autonómicas: Castilla LM - Gr 1;01/02/2026 12:30;AWAITING_UPDATES;Minglanilla;;;Daimiel;;;;;;;;;;;41 | 70;;;;;15 | 4;3;33 | 60;2.5;0.9 | 2.3;1.6 | 1.2;;;;
Spain;ESP;Autonómicas: C Valenciana - Sud;01/02/2026 12:30;AWAITING_UPDATES;Carcaixent;;;Jávea;;;;;;;;;;;30 | 43;;;;;15 | 7;2.8;10 | 30;2.4;1.4 | 1.6;1.3 | 1.4;;;;
